CODE;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;HUNGARIAN;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;;x;;;;;;;;;;;;;;;;
greek_epirus_title;$COUNTRY_ADJ$ 이피로스 개칭;Rename $COUNTRY_ADJ$ Epirus;;;;;;;;x;;;;;;;;;;;;;
greek_epirus_desc;북부 이피로스가 우리의 통치를 받고 있으므로, 그곳의 도시와 마을들을 $COUNTRYCULTURE$식 이름으로 바꾸어야 합니다.;Now that we control North Epirus, we should rename the towns and cities back to their $COUNTRYCULTURE$ names.;;;;;;;;x;;;;;;;;;;;;;
albanian_epirus_title;$COUNTRY_ADJ$ 이피로스 개칭;Rename $COUNTRY_ADJ$ Epirus;;;;;;;;x;;;;;;;;;;;;;
albanian_epirus_desc;북부 이피로스가 우리의 통치를 받고 있으므로, 그곳의 도시와 마을들을 $COUNTRYCULTURE$식 이름으로 바꾸어야 합니다.;Now that we control North Epirus, we should rename the towns and cities back to their $COUNTRYCULTURE$ names.;;;;;;;;x;;;;;;;;;;;;;
claim_greater_italy_title;이탈리아 실지회복주의;Italian irredentism;;;;;;;;;;X
claim_greater_italy_desc;이탈리아 실지회복주의란 이탈리아인과 이탈리아어를 사용하는 사람들이 인구의 과반수 또는 상당수를 차지하는 지역을 이탈리아에 통합하고자하는 민족주의 운동입니다. 이탈리아를 위대하게!;Italian irredentism is a nationalist movement with irredentist goals which promoted the unification of geographic areas in which indigenous ethnic Italians and Italian-speaking persons formed a majority, or substantial minority, of the population. Glaim greater Italy!;;;;;;;;;;X
abandon_claim_greater_italy_title;대이탈리아 주장 포기;Abandon The claim for Grater Italy;;;;;;;;;;X
abandon_claim_greater_italy_desc;대이탈리아를 만들려했었던 그간의 노력을 포기합니다. 이탈리아 실지회복주의란 이탈리아인과 이탈리아어를 사용하는 사람들이 인구의 과반수 또는 상당수를 차지하는 지역을 이탈리아에 통합하고자하는 민족주의 운동입니다.;Abandon our effort to create a greater Italy. Italian irredentism is a nationalist movement with irredentist goals which promoted the unification of geographic areas in which indigenous ethnic Italians and Italian-speaking persons formed a majority, or substantial minority, of the population.;;;;;;;;;;X
claim_greater_mexico_title;재정복;The Reconquista;;;;;;;;;;;;;x
claim_greater_mexico_desc;멕시코-미국 전쟁의 결과로 일어난 텍사스의 합병(1845년)과 북부 영토의 할양(1848년) 이전에 멕시코와 접점이 있었던 미국 남서부를 되찾을 것입니다.;We shall reclaim and seek to reconquer the U.S. Southwest, territories that had pertained to Mexico before the Texas annexation (1845) and the Mexican Cession (1848), as a consequence of the Mexican American War, for distinct purposes.;;;;;;;;;;;;;x
abandon_claim_greater_mexico_title;재정복 포기;Abandon The Reconquista;;;;;;;;;;;;;x
abandon_claim_greater_mexico_desc;멕시코-미국 전쟁의 결과로 일어난 텍사스의 합병(1845년)과 북부 영토의 할양(1848년) 이전에 멕시코와 접점이 있었던 미국 남서부를 되찾으려던 일련의 노력을 포기합니다.;Abandon our effort to reclaim and reconquer the U.S. Southwest, territories that had pertained to Mexico before the Texas annexation (1845) and the Mexican Cession (1848), as a consequence of the Mexican American War, for distinct purposes.;;;;;;;;;;;;;x
claim_greater_afghanistan;대아프가니스탄 선포;Claim Greater Afghanistan;;;;;;;;;;;;x
claim_greater_taiwan_desc;중화민국 헌법 제4조는 "기존의 국경에 있는 중화민국의 영토는 국회의 결의 이외에는 변경할 수 없다"고 명시했습니다. 1950년대와 1960년대 내내 대만의 중화민국 정부는 중국 본토의 합법적인 통치자이기도 했습니다. 중화민국은 현재 '현상' 정책의 일환으로 중화인민공화국, 몽골, 러시아, 버마 및 일부 중앙아시아 국가들이 통치하고 있는 영토에 대한 영유권 주장을 철회하지 않고 있습니다.;Article 4 of the Constitution of the Republic of China originally stated that "[t]he territory of the Republic of China within its existing national boundaries shall not be altered except by a resolution of the National Assembly". Throughout the 1950s and 1960s, the Government of the Republic of China on Taiwan maintained itself to be the legitimate ruler of Mainland China as well. As part of its current policy continuing of the 'status quo', the ROC has not renounced claims over the territories currently controlled by the People's Republic of China, Mongolia, Russia, Burma and some Central Asian states.;;;;;;;;;;;;x
claim_greater_comoros;대코모로 선포;Claim Greater Comoros;;;;;;;;;;;;x
claim_greater_comoros_title;대코모로 선포;Claim Greater Comoros;;;;;;;;;;;;x
claim_greater_comoros_desc;코모로 연합은 모엘리, 마요트, 앙주앙, 그랑드코모로 자치섬으로 구성된 공화국입니다.;The Union of the Comoros is a republic, composed of the autonomous islands of Moheli, Mayotte, Anjouan, and Grande Comore.;;;;;;;;;;;;x
claim_greater_india;아칸드 바라트 선포;Akhand Bharat;;;;;;;;;;;;x
claim_greater_india_title;아칸드 바라트;Akhand Bharat;;;;;;;;;;;;x
claim_greater_india_desc;아칸드 바라트란 인도, 파키스탄, 방글라데시를 통합하여 1947년 이전의 마우리아, 굽타, 무굴, 마라타 제국 때처럼 하나의 인도를 요구하는 민족 통일주의 운동입니다.;Akhand Bharat, literally Undivided India, is an irredentist call to reunite Pakistan and Bangladesh with India to form an Undivided India as it existed before partition in 1947 (and before that, during other periods of political unity in South Asia, such as during the Mauryan Empire, the Gupta Empire, the Mughal Empire or the Maratha Empire ). ;;;;;;;;;;;;x
claim_tamil_ceylon;드라비다나두 선포;Dravida Nadu;;;;;;;;;;;;x
claim_tamil_ceylon_title;드라비다나두;Dravida Nadu;;;;;;;;;;;;x
claim_tamil_ceylon_desc;우리나라가 드라비다 사람들의 국가라고 주장하기 위해서는 실론의 타밀어 사용 지역에 대한 그들의 영유권 주장을 인정해야 합니다. 또한 동포 힌두교도들이 모국인 $COUNTRY$에서 종교를 자유롭게 믿을 수 있도록 해야 합니다.;If we are to claim we are the state of the Dravidian peoples, we must recognize their claims to the Tamil-speaking region in Ceylon. In addition, we must save our fellow Hindus and allow them to practice their religion free in their own country - $COUNTRY$.;;;;;;;;;;;;x
abandon_claim_tamil_ceylon_title;실론 영유권 포기;Abandon Ceylonese Claims;;;;;;;;;;;;x
abandon_claim_tamil_ceylon_desc;신할라 사람들은 수천 년 동안 실론에서 살아왔으며 그 모든 것은 그들 소유입니다. 타밀 동포들이 $COUNTRY$(으)로 돌아가도록 격려해야 합니다.;The Sinhalese People have lived in Sri Lanka for thousands of years, and the whole of it belongs to them. We should be encouraging our Tamil brothers to move back to $COUNTRY$, not taking another nation's sovereign territory for an unwilling people.;;;;;;;;;;;;x
claim_greater_indonesia;대인도네시아 선포;Claim Greater Indonesia;;;;;;;;;;;;x
claim_greater_indonesia_title;인도네시아 라야;Indonesia Raya;;;;;;;;;;;;x
claim_greater_indonesia_desc;대인도네시아는 영국령 말라야와 보르네오를 네덜란드령 동인도제도와 통합함으로써 말레이족을 하나로 묶으려는 정치적 개념입니다.;Greater Indonesia, or in Indonesian and Malaysian, Indonesia Raya or Melayu Raya was a political concept that sought to bring the so-called Malay race together by uniting the British territories of Malaya and Borneo with the Dutch East Indies.;;;;;;;;;;;;x
claim_greater_israel;수정주의적 시온주의 선포;Revisionist Zionism;;;;;;;;;;;;x
claim_greater_israel_title;수정주의적 시온주의 선포;Revisionist Zionism;;;;;;;;;;;;x
claim_greater_israel_desc;시온주의의 수정주의는 영토 최대주의를 통해 기존 사상과 구별됩니다. 시온주의 수정주의자들은 (이러한 주장을 펼친 유일한 집단은 아니지만) 팔레스타인을 둘러싸고 있는 에라츠 이스라엘의 전역에 유대인들의 통치권을 주장합니다.;Revisionism was distinguished primarily from other ideologies within Zionism by its territorial maximalism. While not the only group to do so, they insisted upon the Jewish right to sovereignty over the whole territory of Eretz Yisrael (originally encompassing all of Mandatory Palestine).;;;;;;;;;;;;x
claim_greater_israel_1;젖과 꿀이 흐르는 땅;Land of Milk and Honey;;;;;;;;;;;;x
claim_greater_israel_1_title;젖과 꿀이 흐르는 땅;Land of Milk and Honey;;;;;;;;;;;;x
claim_greater_israel_1_desc;'약속된 땅'은 신이 아브라함의 후손인 유대인들에게 내려준 땅을 일컫습니다. 우리나라는 이미 약속된 땅의 상당 부분을 얻었지만, 아직도 절반 가량은 그렇지 못합니다. 그곳들을 반드시 되찾아야 합니다. 그들의 성서도 우리나라의 확실한 영유권을 증명하고 있습니다.;The Promised Land was given by G-d to the descendands of Abraham - the Jewish people. We have earned most of the Land already, but around half is possessed by an inconvenient state to the north. We must take it: our irrefutable claim on the land is in their holy book, too, after all.;;;;;;;;;;;;x
claim_greater_korea;고토 회복 주장;Greater Korea;;;;;;;;;;;;x
claim_greater_korea_title;고토 회복 주장 철회;Claim Greater Korea;;;;;;;;;;;;x
claim_greater_korea_desc;'더 큰 한국'은 한국인이 거주하는 모든 지역을 통합하자는 범민족주의이고 실지회복주의적인 개념입니다. 이 개념에는 주로 간도(좁게는 백두산 인근, 넓게는 남만주를 이름)가 포함되며, 한국에 더 가깝다는 이유로 가끔 대마도(일본어:쓰시마)를 포함하는 경우도 있습니다.;The term Greater Korea is a pan-nationalist and irredentist concept of lands that are considered to form the national homeland by most Koreans. Beside Korea, it includes Gando. Sometimes it includes Daemado an ethnically Japanese area, but geographically closer to Korea. The term is also used for referring economic ties between the relevant regions.;;;;;;;;;;;;x
claim_greater_albania;대알바니아 선포;Claim Greater Albania;;;;;;;;;;;;x
claim_greater_albania_title;대알바니아 선포;Claim Greater Albania;;;;;;;;;;;;x
claim_greater_albania_desc;대알바니아는 알바니아인이 거주하는 모든 지역을 통합하자는 실지회복주의적 개념으로, 이 지역들에 거주하는 알바니아인 또는 역사적 국경을 근거로 합니다. 이 용어는 알바니아 공화국 외에도 세르비아의 코소보 및 프레셰보, 남부 몬테네그로, 서북부 그리스(테스프로티아, 프레베자, 차메리아, 얀니나(그리스어:이오아니아) 빌레이트의 일부)와 서부 마케도니아를 포함합니다.;Greater Albania is an irredentist concept of lands that are considered to form the national homeland by many Albanians,[2] based on claims on the present-day or historical presence of Albanian populations in those areas. In addition to the existing Republic of Albania, the term incorporates claims to regions in the neighbouring states, the areas include Kosovo and the Pre?evo Valley of Serbia, territories in southern Montenegro, northwestern Greece (the Greek regional units of Thesprotia and Preveza, referred by Albanians as Chameria, and other territories that were part of the Vilayet of Yanina during the Ottoman Empire), and a part of western Republic of Macedonia.;;;;;;;;;;;;x
claim_greater_france;프랑스의 자연 국경 주장;Natural borders of France;;;;;;;;;;;;x
claim_greater_france_title;프랑스의 자연 국경;Natural borders of France;;;;;;;;;;;;x
claim_greater_france_desc;프랑스의 자연 국경은 프랑스 혁명 동안 발달한 정치지리적 이론입니다. 혁명가들에 따르면 이 자연 국경은 랭강(독일어:라인강), 대서양, 지중해, 피레네와 알프스 산맥에 해당한다고 합니다.;The natural borders of France (French: Frontieres naturelles de la France) are a political and geographic theory developed in France, notably during the French Revolution. They correspond to the Rhine, the Atlantic Ocean and Mediterranean Sea, the Pyrenees and the Alps, according to the revolutionaries.;;;;;;;;;;;;x
claim_greater_serbia;대세르비아 선포;Greater Serbia ;;;;;;;;;;;;x
claim_greater_serbia_title;대세르비아 선포;Greater Serbia ;;;;;;;;;;;;x
claim_greater_serbia_desc;대세르비아는 세르비아인이 거주하는 모든 지역을 통합하자는 범민족주의적이고 실지회복주의적인 개념입니다. 이 용어는 '세르비아인이 거주하는가', '세르비아의 지배를 받았는가'를 근거로 합니다.;The term Greater Serbia or Great Serbia describes the Serbian nationalist and irredentist ideology of the creation of a Serb state which would incorporate all regions of traditional significance to Serbs, including regions outside Serbia that are populated by Serbs. This movement's main ideology is to unite all Serbs (or all territory historically ruled or populated by Serbs) into one state, claiming, depending on the version, different areas of many surrounding countries.;;;;;;;;;;;;x
claim_greater_croatia;대크로아티아 선포;Greater Croatia;;;;;;;;;;;;x
claim_greater_croatia_title;대크로아티아 선포;Greater Croatia;;;;;;;;;;;;x
claim_greater_croatia_desc;대크로아티아는 크로아티아인이 거주하는 모든 지역을 통합하자는 범민족주의적이고 실지회복주의적인 개념입니다. 이 용어는 '크로아티아인이 거주하는가', '크로아티아의 지배를 받았는가'를 근거로 합니다.;The term Greater Croatia describes the Croatian nationalist and irredentist ideology of the creation of a Croat state which would incorporate all regions of traditional significance to Croats, including regions outside Croatia that are populated by Croats. This movement's main ideology is to unite all Croats (or all territory historically ruled or populated by Croats) into one state, claiming, depending on the version, different areas of many surrounding countries.;;;;;;;;;;;;x
claim_greater_bosnia;대보스니아 선포;Claim Sandzak;;;;;;;;;;;;x
claim_greater_bosnia_title;산자크 영유권 주장;Claim Sandzak;;;;;;;;;;;;x
claim_greater_bosnia_desc;대보스니아는 보스니아인이 거주하는 모든 지역을 통합하자는 범민족주의적이고 실지회복주의적인 개념입니다. 이 용어는 '보스니아인이 거주하는가', '보스니아의 지배를 받았는가'를 근거로 합니다.;The term Greater Bosnia describes the Bosnian nationalist and irredentist ideology of the creation of a Bosnian state which would incorporate all regions of traditional significance to Bosniaks, including regions outside Croatia that are populated by Bosniaks. This movement's main ideology is to unite all Bosniaks into one state, claiming, depending on the version, different areas of many surrounding countries.;;;;;;;;;;;;x
claim_greater_bulgaria;대불가리아 선포;Greater Bulgaria;;;;;;;;;;;;x
claim_greater_bulgaria_title;대불가리아 선포;Greater Bulgaria;;;;;;;;;;;;x
claim_greater_bulgaria_desc;대불가리아는 1878년 산 스테파노 조약에 국경으로 명시되었던 마케도니아, 트라키아, 모에시아를 통합하자는 범민족주의적이고 실지회복주의적인 개념입니다.;Greater Bulgaria is a term to identify the territory associated with a historical national state and a modern Bulgarian irredentist nationalist movement which would include most of Macedonia, Thrace and Moesia, as outlined in the 1878 Treaty of San Stefano.;;;;;;;;;;;;x
claim_greater_denmark;대덴마크 선포;Greater Denmark;;;;;;;;;;;;x
claim_greater_denmark_title;대덴마크 선포;Greater Denmark;;;;;;;;;;;;x
claim_greater_denmark_desc;$COUNTRY$의 잠재력을 최대로 끌어올리기 위해서는 확장이 필요합니다. 그 확장의 명분으로는 주변 해안과 섬에 대한 역사적인 영유권이 있습니다.;In order for $COUNTRY$ to achieve its greatest potential, particularly its naval potential, it is clear that we must expand. We have a historical claim to some of the surrounding coastal lands and islands that would help the cause.;;;;;;;;;;;;x
claim_greater_greece;위대한 이상 선포;Megali Idea;;;;;;;;;;;;x
claim_greater_greece_title;위대한 이상;Megali Idea;;;;;;;;;;;;x
claim_greater_greece_desc;위대한 이상(Megali Idea, 메갈리 이데아)는 범그리스주의적, 민족통일주의적인 개념입니다. 1830년, 그리스가 오스만 제국에게서 독립했으나 여전히 많은 그리스인들이 오스만의 지배 아래 있었습니다. 이는 오스만의 지배를 받는 그리스인들까지 한데 뭉쳐 그리스인의 국가를 수립하자는 운동으로 확대되었습니다.;The Megali Idea ("Great Idea") was an irredentist concept of Greek nationalism that expressed the goal of establishing a Greek state that would encompass all ethnic Greek-inhabited areas, including the large Greek populations that, after the restoration of Greek independence in 1830 from the Ottoman Empire, still lived under Ottoman occupation.;;;;;;;;;;;;x
abandon_claim_northern_epirus_title;북부 이피로스 영유권 포기;Northern Epirus is Albanian;;;;;;;;x;;;;;;;;;;;;;
abandon_claim_northern_epirus_desc;북부 이피로스는 전통적으로 그리스인들이 살았었으나, 알바니아의 지배가 너무 오랫동안 지속되었습니다. 북부 이피로스가 알바니아의 일부라는 것을 받아들여야 합니다.;For too long, the Albanians have held control over Northern Epirus, lands traditionally inhabited by Greek people. We have to accept that they are part of Albania.;;;;;;;;x;;;;;;;;;;;;;
claim_northern_epirus;북부 이피로스 영유권 주장;Greek Northern Epirus;;;;;;;;x;;;;;;;;;;;;;
claim_northern_epirus_title;북부 이피로스 영유권 주장;Greek Northern Epirus;;;;;;;;x;;;;;;;;;;;;;
claim_northern_epirus_desc;북부 이피로스는 전통적으로 그리스인들이 살았었으나, 알바니아의 지배가 너무 오랫동안 지속되었습니다. 지금이 잃어버린 영토를 되찾을 때입니다.;For too long, the Albanians have held control over Northern Epirus, lands traditionally inhabited by Greek people. Now is the time for $COUNTRY$ to take back what is rightfully hers.;;;;;;;;x;;;;;;;;;;;;;
claim_greater_hungary;헝가리 실지회복주의 선포;Hungarian irredentism;;;;;;;;;;;;x
claim_greater_hungary_title;헝가리 실지회복주의;Hungarian irredentism;;;;;;;;;;;;x
claim_greater_hungary_desc;헝가리 실지회복주의는 민족통일주의와 범민족주의적 정치 사상을 포괄하는 광범위한 용어로, 헝가리 수정주의와도 연관이 있습니다. 헝가리 실지회복주의자들의 주요 목표는 헝가리의 국경을 제1차 세계대전 이전으로 되돌리는 것입니다.;Hungarian irredentism is a broad umbrella term consisting of irredentist and pan-nationalist political ideas. The idea is associated with Hungarian revisionism. Its main goal is to restore part of the pre-ww1 borders of the Kingdom of Hungary.;;;;;;;;;;;;x
claim_greater_ireland;통일 아일랜드 선포;United Ireland;;;;;;;;;;;;x
claim_greater_ireland_title;통일 아일랜드;United Ireland;;;;;;;;;;;;x
claim_greater_ireland_desc;통일 아일랜드는 아일랜드를 구성하는 32개 지방을 모두 포함하는 주권 국가를 일컫는 개념입니다. 현재 아일랜드에는 두 개의 독립된 주권국이 자리합니다. 26개 지방을 다스리는 아일랜드 공화국, 그리고 6개 지방을 다스리는 북아일랜드(영국)이 바로 그들입니다.;A United Ireland is a movement for a sovereign state covering all of the thirty-two traditional counties of Ireland.The island of Ireland includes the territory of two independent sovereign states: the Republic of Ireland, which covers 26 counties of the island, and the United Kingdom of Great Britain and Northern Ireland, which covers six counties.;;;;;;;;;;;;x
claim_greater_macedonia;통일 마케도니아;United Macedonia;;;;;;;;;;;;x
claim_greater_macedonia_title;통일 마케도니아;United Macedonia;;;;;;;;;;;;x
claim_greater_macedonia_desc;통일 마케도니아는 마케도니아 민족주의자들의 민족통일주의적 개념으로, 1913년의 부쿠레슈티 조약에서 잘못 분할된 마케도니아를 단일 국가로 통합하는 것을 목표로 합니다. 이러한 통일 마케도니아의 수도는 그리스령 마케도니아의 테살로니키 또는 살로니카가 유력한데, 때문에 그리스령 마케도니아의 슬라브계 주민들과 유고슬라비아의 지도자 티토는 이들과의 통합을 바랍니다.;United Macedonia is an irredentist concept among ethnic Macedonian nationalists that aims to unify the transnational region of Macedonia in southeastern Europe (which they claim as their homeland and which they assert was wrongfully divided under the Treaty of Bucharest in 1913), into a single state. The proposed capital of such a United Macedonia is the city of Thessaloniki or Salonika (Solun in the Slavic languages) in Greek Macedonia, which Slavic Macedonians and the Yugoslav leader Tito had always dreamed of incorporating - along with the hinterland of Greek Macedonia which they came to call Aegean Macedonia - into their own states.;;;;;;;;;;;;x
claim_greater_romania;몰도바-루마니아 통합;Unification of Romania and Moldova;;;;;;;;;;;;x
claim_greater_romania_title;몰도바에 대한 영유권 선포;Claim Moldova as part of a Greater Romania;;;;;;;;;;;;x
claim_greater_romania_desc;대루마니아의 주요 목표는 모든 루마니아어 화자를 포함하는 국민 국가를 재창조하는 것입니다. 이는 범루마니아주의들의 목표의 실현으로 여겨졌던 1918~1940년의 루마니아 왕국과 강하게 연관되어 있습니다. 1918년, 트란실바니아, 부코비나, 베사라비아가 통합되면서 루마니아는 역사상 가장 큰 영토에 도달했습니다.;The main goal is the re-creation of a nation-state which would incorporate all Romanian speakers. The phrase is strongly associated with the Kingdom of Romania between 1918 and 1940, often considered the realization of the pan-Romanian goal. In 1918, after the incorporation of Transylvania, Bukovina and Bessarabia, the Romanian state reached its largest peacetime geographical extent ever ;;;;;;;;;;;;x
claim_greater_russia;대러시아 선포;Greater Russia;;;;;;;;;;;;x
claim_greater_russia_title;대러시아 선포;Greater Russia;;;;;;;;;;;;x
claim_greater_russia_desc;대러시아는 소련에서 분리된 공화국 및 러시아 제국의 영토의 일부 또는 전부를 재탈환하여 통일 러시아에 통합하려는 범러시아주의자들과 민족통합주의자들의 정치적 열망입니다.;Greater Russia is a political aspiration of Russian nationalists and irredentists to retake some or all of the territories of the other republics of the former Soviet Union and territory of the former Russian Empire and amalgamate them into a single Russian state.;;;;;;;;;;;;x
claim_greater_sgf;대남독일;Greater SGF;;;;;;;;;;;;x
claim_greater_sgf_title;대남독일 선포;Claim Greater SGF;;;;;;;;;;;;x
claim_greater_sgf_desc;그 조건은 이상적이지 않을지 모르지만, 국가 안보를 유지하고 남독일의 패권을 위해서는 남독일의 동맹국들에 접근해 연방을 만들어야 합니다. 단 하나의 깃발 아래 단결된 전선을 가지고 성공하기를 바랍니다!;The conditions may be less than ideal, but in order to maintain national security and strive towards South German hegemony, we must approach our South German allies and create a confederation. Only with a united front, under a single flag, may we succeed!;;;;;;;;;;;;x
claim_greater_novorossiya;대노보러시아 선포;Greater Novorossiya;;;;;;;;;;;;x
claim_greater_novorossiya_title;대노보러시아;Greater Novorossiya;;;;;;;;;;;;x
claim_greater_novorossiya_desc;대노보러시아는 흑해 북쪽의 노보러시아 지방의 일부 또는 전부를 재탈환하여 통일 러시아에 통합하려는 범러시아주의자들과 민족통합주의자들의 정치적 열망입니다.Greater Novorossiya is a political aspiration of Russian nationalists and irredentists to retake some or all of the territories of the historic Russian Empire region New Russia north of the Black Sea and amalgamate them into a single Novorossiya state.;;;;;;;;;;;;x
