urban_chicago;도시;;;;;;;;;;;x
urban_colombo;도시;;;;;;;;;;;x
urban_copenhagen;도시;;;;;;;;;;;x
urban_damascus;도시;;;;;;;;;;;x
urban_dhaka;도시;;;;;;;;;;;x
urban_dili;도시;;;;;;;;;;;x
urban_doha;도시;;;;;;;;;;;x
urban_dubai;두바이;;;;;;;;;;;x
urban_dublin;도시;;;;;;;;;;;x
urban_dushanbe;도시;;;;;;;;;;;x
urban_frankfurt;도시;;;;;;;;;;;x
urban_giza;도시;;;;;;;;;;;x
urban_guatemala_city;도시;;;;;;;;;;;x
urban_hanoi;도시;;;;;;;;;;;x
urban_havana;도시;;;;;;;;;;;x
urban_helsinki;도시;;;;;;;;;;;x
urban_hong_kong;홍콩;;;;;;;;;;;x
urban_islamabad;도시;;;;;;;;;;;x
urban_istanbul;도시;;;;;;;;;;;x
urban_jakarta;도시;;;;;;;;;;;x
urban_jerusalem;예루살렘;;;;;;;;;;;x
urban_johannesburg;도시;;;;;;;;;;;x
urban_kabul;도시;;;;;;;;;;;x
urban_karachi;도시;;;;;;;;;;;x
urban_kiev;도시;;;;;;;;;;;x
urban_kuala_lumpur;도시;;;;;;;;;;;x
urban_kuwait_city;도시;;;;;;;;;;;x
urban_la_paz;라페즈;;;;;;;;;;;x
urban_lima;도시;;;;;;;;;;;x
urban_lisbon;도시;;;;;;;;;;;x
urban_ljubljana;도시;;;;;;;;;;;x
urban_london;런던;;;;;;;;;;;x
urban_los_angeles;도시;;;;;;;;;;;x
urban_luxembourg;도시;;;;;;;;;;;x
urban_madrid;도시;;;;;;;;;;;x
urban_managua;도시;;;;;;;;;;;x
urban_manama;도시;;;;;;;;;;;x
urban_manila;도시;;;;;;;;;;;x
urban_melbourne;도시;;;;;;;;;;;x
urban_mexico_city;도시;;;;;;;;;;;x
urban_miami;도시;;;;;;;;;;;x
urban_milan;도시;;;;;;;;;;;x
urban_minsk;도시;;;;;;;;;;;x
urban_montevideo;도시;;;;;;;;;;;x
urban_moscow;도시;;;;;;;;;;;x
urban_mumbai;도시;;;;;;;;;;;x
urban_munich;도시;;;;;;;;;;;x
urban_muscat;도시;;;;;;;;;;;x
urban_naples;도시;;;;;;;;;;;x
urban_naypyidaw;도시;;;;;;;;;;;x
urban_new_delhi;도시;;;;;;;;;;;x
urban_new_york;도시;;;;;;;;;;;x
urban_nicosia;도시;;;;;;;;;;;x
urban_oslo;도시;;;;;;;;;;;x
urban_ottawa;도시;;;;;;;;;;;x
urban_panama_city;도시;;;;;;;;;;;x
urban_paris;도시;;;;;;;;;;;x
urban_phnom_penh;도시;;;;;;;;;;;x
urban_podgorica;도시;;;;;;;;;;;x
urban_port_au_prince;도시;;;;;;;;;;;x
urban_prague;도시;;;;;;;;;;;x
urban_pretoria;도시;;;;;;;;;;;x
urban_pyongyang;도시;;;;;;;;;;;x
urban_quito;도시;;;;;;;;;;;x
urban_riga;도시;;;;;;;;;;;x
urban_riyadh;도시;;;;;;;;;;;x
urban_rome;도시;;;;;;;;;;;x
urban_sanaa;도시;;;;;;;;;;;x
urban_san_francisco;도시;;;;;;;;;;;x
urban_san_juan;도시;;;;;;;;;;;x
urban_san_jose;도시;;;;;;;;;;;x
urban_san_salvador;도시;;;;;;;;;;;x
urban_santiago;도시;;;;;;;;;;;x
urban_santo_domingo;도시;;;;;;;;;;;x
urban_sao_paulo;도시;;;;;;;;;;;x
urban_sarajevo;도시;;;;;;;;;;;x
urban_seoul;도시;;;;;;;;;;;x
urban_shanghai;도시;;;;;;;;;;;x
urban_singapore;싱가포르;;;;;;;;;;;x
urban_skopje;도시;;;;;;;;;;;x
urban_sofia;도시;;;;;;;;;;;x
urban_stockholm;도시;;;;;;;;;;;x
urban_sucre;도시;;;;;;;;;;;x
urban_sydney;도시;;;;;;;;;;;x
urban_taipei;도시;;;;;;;;;;;x
urban_tallinn;도시;;;;;;;;;;;x
urban_tbilisi;도시;;;;;;;;;;;x
urban_tirana;도시;;;;;;;;;;;x
urban_tegucigalpa;도시;;;;;;;;;;;x
urban_tehran;도시;;;;;;;;;;;x
urban_tokyo;도쿄;;;;;;;;;;;x
urban_toronto;도시;;;;;;;;;;;x
urban_ulan_bator;도시;;;;;;;;;;;x
urban_venice;도시;;;;;;;;;;;x
urban_vienna;도시;;;;;;;;;;;x
urban_vientiane;도시;;;;;;;;;;;x
urban_vilnius;도시;;;;;;;;;;;x
urban_warsaw;도시;;;;;;;;;;;x
urban_washington;도시;;;;;;;;;;;x
urban_wellington;도시;;;;;;;;;;;x
urban_yerevan;도시;;;;;;;;;;;x
urban_zagreb;도시;;;;;;;;;;;x
urban_zurich;도시;;;;;;;;;;;x
urban_katowice;도시;;;;;;;;;;;x
urban_lagos;도시;;;;;;;;;;;x
urban_kinshasa;도시;;;;;;;;;;;x
urban_abidjan;도시;;;;;;;;;;;x
urban_casablanca;도시;;;;;;;;;;;x
urban_addis_ababa;도시;;;;;;;;;;;x
urban_luanda;도시;;;;;;;;;;;x
urban_dar_es_salaam;도시;;;;;;;;;;;x
urban_gaborone;도시;;;;;;;;;;;x
urban_harare;도시;;;;;;;;;;;x
urban_bangui;도시;;;;;;;;;;;x
urban_asmara;도시;;;;;;;;;;;x
urban_nauru;도시;;;;;;;;;;;x
ocean1;바다;;;;;;;;;;;x
